frame	time	cell.id	neighbor.cnt
11	500	85	6
11	500	86	7
11	500	87	7
11	500	89	6
11	500	90	6
11	500	91	6
11	500	93	6
11	500	94	7
11	500	95	6
11	500	96	6
11	500	97	5
11	500	98	6
11	500	99	6
11	500	100	6
11	500	101	6
11	500	102	6
11	500	103	6
11	500	104	6
11	500	105	6
11	500	107	6
11	500	108	5
11	500	109	5
11	500	110	5
11	500	111	5
11	500	113	6
11	500	114	6
11	500	115	5
11	500	116	6
11	500	117	6
11	500	118	6
11	500	119	7
11	500	120	5
11	500	121	6
11	500	122	5
11	500	123	6
11	500	124	6
11	500	125	6
11	500	126	6
11	500	128	6
11	500	130	5
11	500	131	5
11	500	132	5
11	500	134	6
11	500	135	5
11	500	136	6
11	500	137	6
11	500	140	7
11	500	141	6
11	500	142	6
11	500	143	6
11	500	144	6
11	500	145	6
11	500	146	6
11	500	147	6
11	500	148	6
11	500	149	7
11	500	151	6
11	500	152	5
11	500	153	6
11	500	154	5
11	500	155	5
11	500	159	6
11	500	160	6
11	500	161	7
11	500	162	5
11	500	163	5
11	500	164	6
11	500	165	6
11	500	166	5
11	500	167	6
11	500	169	6
11	500	170	6
11	500	171	6
11	500	172	5
11	500	173	6
11	500	174	6
11	500	175	6
11	500	176	6
11	500	177	6
11	500	178	6
11	500	180	5
11	500	181	6
11	500	182	5
11	500	184	6
11	500	185	5
11	500	186	6
11	500	187	6
11	500	188	6
11	500	189	5
11	500	190	6
11	500	193	6
11	500	194	5
11	500	195	6
11	500	196	5
11	500	197	5
11	500	198	6
11	500	199	5
11	500	200	5
11	500	201	6
11	500	202	6
11	500	203	5
11	500	204	6
11	500	207	6
11	500	208	5
11	500	210	6
11	500	211	6
11	500	212	5
11	500	214	5
11	500	216	5
11	500	220	5
11	500	221	6
11	500	224	6
11	500	237	6
12	550	1	6
12	550	3	6
12	550	5	6
12	550	6	6
12	550	8	7
12	550	10	7
12	550	11	7
12	550	12	6
12	550	13	7
12	550	14	7
12	550	15	6
12	550	17	7
12	550	18	5
12	550	19	6
12	550	20	7
12	550	21	6
12	550	22	6
12	550	23	6
12	550	24	6
12	550	25	7
12	550	26	6
12	550	27	5
12	550	29	5
12	550	30	6
12	550	32	6
12	550	34	7
12	550	36	6
12	550	37	7
12	550	38	7
12	550	39	6
12	550	40	6
12	550	41	7
12	550	42	7
12	550	43	6
12	550	45	6
12	550	46	7
12	550	47	6
12	550	50	7
12	550	51	6
12	550	52	7
12	550	54	7
12	550	55	6
12	550	56	5
12	550	58	5
12	550	59	6
12	550	60	6
12	550	61	6
12	550	62	6
12	550	63	7
12	550	65	6
12	550	66	7
12	550	67	6
12	550	68	6
12	550	69	5
12	550	70	6
12	550	71	6
12	550	74	6
12	550	75	6
12	550	77	6
12	550	80	7
12	550	81	6
12	550	82	5
12	550	83	6
12	550	84	6
12	550	85	6
12	550	86	6
12	550	87	6
12	550	88	7
12	550	89	6
12	550	90	5
12	550	91	7
12	550	93	5
12	550	95	6
12	550	96	5
12	550	97	6
12	550	98	6
12	550	100	6
12	550	101	6
12	550	102	5
12	550	103	6
12	550	106	6
12	550	107	6
12	550	108	6
12	550	109	7
12	550	110	7
12	550	111	5
12	550	112	6
12	550	113	6
12	550	114	6
12	550	115	5
12	550	116	5
12	550	117	6
12	550	119	6
12	550	120	5
12	550	123	5
12	550	124	6
12	550	125	6
12	550	126	6
12	550	127	5
12	550	128	5
12	550	129	6
12	550	130	6
12	550	131	5
12	550	132	6
12	550	133	5
12	550	134	6
12	550	135	6
12	550	136	7
12	550	137	6
12	550	138	6
12	550	139	6
12	550	140	5
12	550	143	5
12	550	146	6
12	550	147	5
12	550	149	6
12	550	150	6
12	550	151	6
12	550	153	5
12	550	154	7
12	550	155	5
12	550	157	6
12	550	159	6
12	550	160	6
12	550	161	5
12	550	162	6
12	550	163	5
12	550	164	6
12	550	165	6
12	550	166	6
12	550	168	6
12	550	169	5
12	550	170	6
12	550	171	6
12	550	172	6
12	550	173	6
12	550	174	6
12	550	176	5
12	550	177	6
12	550	178	6
12	550	179	6
12	550	180	6
12	550	182	6
12	550	183	6
12	550	184	6
12	550	185	6
12	550	186	5
12	550	187	6
12	550	188	6
12	550	189	7
12	550	191	5
12	550	192	6
12	550	193	6
12	550	194	6
12	550	195	5
12	550	196	5
12	550	198	5
12	550	199	5
12	550	200	6
12	550	201	5
12	550	202	6
12	550	203	5
12	550	204	6
12	550	206	6
12	550	207	5
12	550	208	5
12	550	209	5
12	550	210	6
12	550	213	6
12	550	214	6
12	550	215	5
12	550	216	6
12	550	217	5
12	550	218	5
12	550	220	6
12	550	221	6
12	550	222	5
12	550	224	6
13	600	1	7
13	600	2	6
13	600	5	6
13	600	6	6
13	600	7	7
13	600	8	6
13	600	9	6
13	600	11	7
13	600	12	6
13	600	13	6
13	600	14	6
13	600	15	7
13	600	17	6
13	600	18	7
13	600	19	6
13	600	20	7
13	600	21	7
13	600	22	6
13	600	23	6
13	600	24	7
13	600	26	7
13	600	28	7
13	600	30	6
13	600	31	7
13	600	32	6
13	600	33	7
13	600	35	6
13	600	36	6
13	600	37	6
13	600	38	7
13	600	39	5
13	600	40	7
13	600	42	5
13	600	43	7
13	600	44	5
13	600	47	6
13	600	48	6
13	600	50	7
13	600	51	5
13	600	52	7
13	600	53	7
13	600	54	6
13	600	55	7
13	600	56	6
13	600	57	7
13	600	59	6
13	600	60	6
13	600	61	5
13	600	62	5
13	600	63	5
13	600	64	6
13	600	65	5
13	600	66	6
13	600	69	6
13	600	70	6
13	600	71	6
13	600	73	5
13	600	74	7
13	600	75	6
13	600	76	6
13	600	77	7
13	600	79	6
13	600	80	5
13	600	82	5
13	600	83	7
13	600	84	6
13	600	85	7
13	600	86	6
13	600	87	6
13	600	88	6
13	600	90	6
13	600	91	6
13	600	93	7
13	600	94	6
13	600	95	6
13	600	96	6
13	600	97	6
13	600	98	6
13	600	99	6
13	600	100	6
13	600	101	5
13	600	103	7
13	600	104	6
13	600	105	6
13	600	106	5
13	600	107	6
13	600	108	5
13	600	109	6
13	600	110	6
13	600	111	6
13	600	113	5
13	600	114	6
13	600	115	6
13	600	117	5
13	600	119	6
13	600	120	6
13	600	122	6
13	600	123	6
13	600	124	6
13	600	126	6
13	600	127	7
13	600	128	5
13	600	129	5
13	600	130	6
13	600	131	6
13	600	132	6
13	600	133	6
13	600	134	7
13	600	135	6
13	600	136	6
13	600	137	6
13	600	138	6
13	600	140	5
13	600	141	6
13	600	142	6
13	600	144	5
13	600	145	6
13	600	146	6
13	600	147	5
13	600	148	6
13	600	150	6
13	600	151	6
13	600	152	6
13	600	153	5
13	600	154	5
13	600	156	6
13	600	157	5
13	600	161	5
13	600	162	5
13	600	163	5
13	600	164	6
13	600	165	5
13	600	166	6
13	600	167	6
13	600	169	6
13	600	170	6
13	600	171	6
13	600	172	6
13	600	173	5
13	600	174	6
13	600	175	6
13	600	176	6
13	600	177	6
13	600	180	6
13	600	181	6
13	600	182	6
13	600	183	6
13	600	184	6
13	600	185	6
13	600	187	6
13	600	188	5
13	600	189	6
13	600	190	5
13	600	192	6
13	600	193	6
13	600	194	6
13	600	196	6
13	600	197	7
13	600	198	6
13	600	201	5
13	600	202	5
13	600	203	5
13	600	204	5
13	600	205	6
13	600	206	5
13	600	207	6
13	600	208	6
13	600	209	5
13	600	210	5
13	600	212	5
13	600	213	5
13	600	214	6
13	600	216	6
13	600	217	6
13	600	218	6
13	600	219	5
13	600	220	6
13	600	221	5
13	600	222	5
13	600	223	5
13	600	225	6
13	600	226	6
13	600	229	6
14	650	0	6
14	650	3	7
14	650	4	6
14	650	7	6
14	650	8	7
14	650	10	7
14	650	12	7
14	650	13	6
14	650	17	7
14	650	18	6
14	650	20	6
14	650	21	6
14	650	22	6
14	650	23	6
14	650	24	6
14	650	25	7
14	650	27	7
14	650	28	7
14	650	29	6
14	650	30	5
14	650	31	7
14	650	32	7
14	650	33	7
14	650	34	6
14	650	37	7
14	650	38	6
14	650	40	7
14	650	41	6
14	650	42	5
14	650	43	7
14	650	44	6
14	650	45	5
14	650	47	6
14	650	48	7
14	650	49	6
14	650	51	5
14	650	52	6
14	650	53	6
14	650	54	7
14	650	55	8
14	650	57	6
14	650	58	6
14	650	60	6
14	650	61	6
14	650	63	5
14	650	64	7
14	650	65	7
14	650	66	5
14	650	68	6
14	650	69	6
14	650	72	7
14	650	73	6
14	650	74	6
14	650	75	6
14	650	76	5
14	650	77	7
14	650	78	5
14	650	80	6
14	650	81	6
14	650	82	6
14	650	83	7
14	650	84	6
14	650	85	7
14	650	86	6
14	650	87	6
14	650	88	6
14	650	89	6
14	650	90	7
14	650	91	6
14	650	92	6
14	650	93	6
14	650	94	6
14	650	96	7
14	650	97	6
14	650	100	5
14	650	101	6
14	650	102	5
14	650	104	5
14	650	106	6
14	650	107	6
14	650	109	6
14	650	110	7
14	650	111	5
14	650	112	6
14	650	113	6
14	650	114	6
14	650	115	6
14	650	116	6
14	650	117	6
14	650	118	6
14	650	119	6
14	650	120	5
14	650	121	7
14	650	122	5
14	650	123	6
14	650	125	6
14	650	126	7
14	650	127	5
14	650	128	6
14	650	129	6
14	650	131	6
14	650	132	5
14	650	133	5
14	650	134	6
14	650	135	6
14	650	137	6
14	650	138	6
14	650	139	5
14	650	140	6
14	650	144	6
14	650	145	5
14	650	146	6
14	650	147	6
14	650	148	6
14	650	149	5
14	650	150	6
14	650	151	6
14	650	153	6
14	650	154	6
14	650	156	6
14	650	158	7
14	650	159	6
14	650	160	6
14	650	161	6
14	650	163	6
14	650	164	6
14	650	165	5
14	650	166	6
14	650	167	6
14	650	168	6
14	650	170	5
14	650	171	6
14	650	172	6
14	650	173	6
14	650	174	6
14	650	175	6
14	650	177	6
14	650	178	6
14	650	179	6
14	650	180	5
14	650	181	5
14	650	182	5
14	650	184	5
14	650	185	5
14	650	186	6
14	650	187	6
14	650	188	6
14	650	189	6
14	650	190	5
14	650	191	7
14	650	192	6
14	650	193	6
14	650	194	5
14	650	195	5
14	650	196	6
14	650	197	6
14	650	199	6
14	650	201	6
14	650	202	6
14	650	203	5
14	650	204	5
14	650	205	6
14	650	206	5
14	650	209	6
14	650	210	5
14	650	212	5
14	650	214	6
14	650	215	6
14	650	216	6
14	650	217	6
14	650	218	6
14	650	220	6
14	650	221	6
14	650	222	5
14	650	223	6
14	650	224	5
14	650	227	5
14	650	229	6
14	650	231	6
14	650	232	6
14	650	236	6
14	650	238	5
15	700	0	6
15	700	1	5
15	700	3	7
15	700	4	6
15	700	6	6
15	700	9	6
15	700	10	7
15	700	12	5
15	700	13	6
15	700	14	6
15	700	16	5
15	700	17	6
15	700	18	6
15	700	19	7
15	700	20	6
15	700	21	7
15	700	22	7
15	700	23	7
15	700	24	6
15	700	25	6
15	700	26	6
15	700	27	5
15	700	28	6
15	700	29	6
15	700	31	6
15	700	34	7
15	700	35	7
15	700	36	7
15	700	37	5
15	700	39	7
15	700	40	7
15	700	41	7
15	700	42	6
15	700	43	6
15	700	47	5
15	700	49	6
15	700	50	7
15	700	51	7
15	700	52	6
15	700	53	6
15	700	54	6
15	700	56	6
15	700	57	6
15	700	58	5
15	700	59	6
15	700	60	7
15	700	61	7
15	700	62	7
15	700	63	6
15	700	64	6
15	700	65	5
15	700	66	6
15	700	67	6
15	700	68	8
15	700	69	7
15	700	70	6
15	700	71	6
15	700	72	6
15	700	73	7
15	700	74	6
15	700	75	6
15	700	77	6
15	700	78	6
15	700	79	6
15	700	81	5
15	700	82	5
15	700	83	6
15	700	84	5
15	700	85	7
15	700	88	6
15	700	89	5
15	700	92	8
15	700	94	6
15	700	95	6
15	700	96	6
15	700	97	7
15	700	98	6
15	700	99	6
15	700	100	5
15	700	101	6
15	700	103	6
15	700	104	7
15	700	105	5
15	700	106	7
15	700	107	6
15	700	108	7
15	700	109	5
15	700	110	6
15	700	111	6
15	700	112	7
15	700	113	6
15	700	114	6
15	700	115	6
15	700	117	6
15	700	118	6
15	700	120	6
15	700	121	7
15	700	122	6
15	700	123	7
15	700	124	5
15	700	126	5
15	700	127	7
15	700	128	6
15	700	129	7
15	700	130	6
15	700	131	6
15	700	132	6
15	700	133	5
15	700	134	7
15	700	135	6
15	700	136	7
15	700	137	5
15	700	140	6
15	700	141	6
15	700	144	5
15	700	145	6
15	700	146	6
15	700	147	6
15	700	148	6
15	700	149	5
15	700	150	6
15	700	151	6
15	700	152	6
15	700	153	5
15	700	154	6
15	700	155	6
15	700	156	6
15	700	157	6
15	700	159	7
15	700	160	5
15	700	161	6
15	700	162	5
15	700	163	6
15	700	164	5
15	700	165	6
15	700	166	6
15	700	167	6
15	700	168	6
15	700	169	6
15	700	172	6
15	700	173	6
15	700	174	6
15	700	175	6
15	700	176	5
15	700	177	6
15	700	178	5
15	700	179	6
15	700	180	6
15	700	182	5
15	700	183	5
15	700	184	6
15	700	185	5
15	700	186	6
15	700	188	6
15	700	189	6
15	700	190	6
15	700	191	6
15	700	192	5
15	700	193	5
15	700	194	6
15	700	195	6
15	700	196	6
15	700	197	6
15	700	199	6
15	700	200	6
15	700	201	6
15	700	202	6
15	700	203	6
15	700	206	5
15	700	207	5
15	700	209	5
15	700	210	6
15	700	211	5
15	700	212	5
15	700	213	6
15	700	216	5
15	700	218	5
15	700	221	5
15	700	222	5
15	700	224	6
15	700	225	5
15	700	227	5
15	700	228	5
15	700	229	5
15	700	232	6
15	700	235	6
15	700	237	6
15	700	238	6
15	700	252	6
15	700	263	6
16	750	2	7
16	750	3	7
16	750	5	6
16	750	6	6
16	750	8	6
16	750	9	6
16	750	11	7
16	750	12	5
16	750	13	6
16	750	14	6
16	750	15	6
16	750	16	6
16	750	18	6
16	750	19	6
16	750	20	6
16	750	23	5
16	750	24	7
16	750	25	8
16	750	27	6
16	750	28	7
16	750	29	7
16	750	30	6
16	750	31	7
16	750	34	6
16	750	35	6
16	750	37	7
16	750	38	6
16	750	39	6
16	750	40	6
16	750	41	7
16	750	42	6
16	750	44	7
16	750	45	6
16	750	46	7
16	750	48	5
16	750	49	5
16	750	50	6
16	750	51	6
16	750	52	5
16	750	53	7
16	750	54	7
16	750	55	7
16	750	56	7
16	750	57	7
16	750	58	6
16	750	59	5
16	750	60	6
16	750	61	5
16	750	64	8
16	750	65	6
16	750	66	5
16	750	67	6
16	750	68	6
16	750	69	6
16	750	70	7
16	750	71	5
16	750	73	6
16	750	74	5
16	750	75	6
16	750	76	6
16	750	77	6
16	750	78	6
16	750	79	6
16	750	81	6
16	750	82	6
16	750	83	6
16	750	84	6
16	750	85	6
16	750	87	6
16	750	89	7
16	750	90	5
16	750	91	6
16	750	93	6
16	750	94	6
16	750	97	6
16	750	98	6
16	750	99	6
16	750	100	7
16	750	103	5
16	750	104	6
16	750	105	7
16	750	106	7
16	750	108	6
16	750	109	6
16	750	110	5
16	750	111	7
16	750	114	7
16	750	116	6
16	750	118	6
16	750	119	6
16	750	120	6
16	750	121	7
16	750	122	5
16	750	124	7
16	750	125	6
16	750	126	5
16	750	127	6
16	750	128	6
16	750	130	6
16	750	131	6
16	750	133	6
16	750	134	6
16	750	135	6
16	750	136	6
16	750	137	5
16	750	138	7
16	750	139	5
16	750	140	7
16	750	141	6
16	750	143	7
16	750	144	6
16	750	145	6
16	750	146	6
16	750	147	6
16	750	150	5
16	750	151	6
16	750	153	5
16	750	154	6
16	750	155	6
16	750	156	6
16	750	158	6
16	750	159	6
16	750	160	8
16	750	161	5
16	750	162	5
16	750	163	6
16	750	164	6
16	750	165	6
16	750	166	6
16	750	167	6
16	750	168	6
16	750	170	7
16	750	171	5
16	750	172	6
16	750	173	6
16	750	174	6
16	750	176	6
16	750	177	5
16	750	178	6
16	750	179	5
16	750	181	6
16	750	182	5
16	750	183	5
16	750	184	5
16	750	185	6
16	750	186	6
16	750	187	5
16	750	188	6
16	750	189	6
16	750	191	6
16	750	192	6
16	750	193	6
16	750	194	5
16	750	196	6
16	750	197	6
16	750	198	6
16	750	200	5
16	750	201	6
16	750	202	6
16	750	203	6
16	750	205	6
16	750	207	6
16	750	208	7
16	750	209	5
16	750	211	6
16	750	212	6
16	750	213	6
16	750	214	5
16	750	216	7
16	750	217	6
16	750	218	5
16	750	219	5
16	750	220	5
16	750	221	6
16	750	224	5
16	750	225	5
16	750	226	6
16	750	228	6
16	750	229	6
16	750	230	5
16	750	231	5
16	750	232	6
16	750	233	5
16	750	234	4
16	750	237	6
16	750	256	5
16	750	270	6
16	750	278	6
17	800	0	7
17	800	1	6
17	800	2	7
17	800	3	7
17	800	6	6
17	800	7	8
17	800	11	7
17	800	12	6
17	800	13	6
17	800	14	6
17	800	15	6
17	800	16	7
17	800	17	7
17	800	18	6
17	800	20	6
17	800	22	6
17	800	26	7
17	800	27	6
17	800	28	7
17	800	30	7
17	800	31	7
17	800	34	6
17	800	35	7
17	800	36	7
17	800	37	7
17	800	38	6
17	800	39	6
17	800	40	7
17	800	41	5
17	800	42	7
17	800	43	5
17	800	44	5
17	800	45	7
17	800	46	6
17	800	47	7
17	800	48	7
17	800	51	6
17	800	52	6
17	800	53	7
17	800	54	6
17	800	55	7
17	800	56	7
17	800	57	6
17	800	58	5
17	800	59	6
17	800	60	7
17	800	61	6
17	800	62	7
17	800	63	5
17	800	64	6
17	800	65	6
17	800	66	6
17	800	68	6
17	800	71	6
17	800	73	6
17	800	74	6
17	800	76	6
17	800	77	6
17	800	80	6
17	800	81	6
17	800	82	7
17	800	83	6
17	800	85	7
17	800	87	6
17	800	88	6
17	800	89	6
17	800	90	6
17	800	91	6
17	800	92	6
17	800	93	7
17	800	94	5
17	800	95	6
17	800	98	6
17	800	99	7
17	800	100	7
17	800	101	6
17	800	102	6
17	800	103	6
17	800	105	6
17	800	108	6
17	800	109	6
17	800	111	6
17	800	112	6
17	800	113	6
17	800	114	7
17	800	115	8
17	800	116	6
17	800	117	5
17	800	118	7
17	800	121	5
17	800	122	5
17	800	123	6
17	800	124	5
17	800	125	7
17	800	126	5
17	800	127	6
17	800	128	5
17	800	129	6
17	800	135	6
17	800	137	5
17	800	138	6
17	800	139	6
17	800	140	6
17	800	142	6
17	800	143	6
17	800	144	7
17	800	145	6
17	800	146	6
17	800	147	7
17	800	148	4
17	800	149	6
17	800	150	6
17	800	151	6
17	800	153	5
17	800	154	5
17	800	155	6
17	800	156	6
17	800	157	6
17	800	158	6
17	800	159	6
17	800	160	6
17	800	162	5
17	800	163	6
17	800	164	7
17	800	165	6
17	800	166	6
17	800	168	6
17	800	169	6
17	800	170	6
17	800	172	6
17	800	173	7
17	800	174	6
17	800	175	6
17	800	176	5
17	800	177	6
17	800	180	5
17	800	184	6
17	800	185	5
17	800	187	5
17	800	188	5
17	800	189	6
17	800	190	6
17	800	191	6
17	800	193	6
17	800	194	6
17	800	196	6
17	800	197	6
17	800	198	5
17	800	199	5
17	800	200	6
17	800	201	6
17	800	203	5
17	800	204	6
17	800	206	6
17	800	207	6
17	800	208	6
17	800	210	6
17	800	211	5
17	800	212	6
17	800	213	5
17	800	214	5
17	800	215	6
17	800	216	6
17	800	217	6
17	800	218	6
17	800	219	6
17	800	220	5
17	800	221	6
17	800	222	6
17	800	223	5
17	800	224	6
17	800	225	6
17	800	226	6
17	800	227	6
17	800	228	5
17	800	229	6
17	800	231	6
17	800	232	6
17	800	234	6
17	800	236	6
17	800	239	5
17	800	241	6
17	800	242	7
17	800	246	7
17	800	266	5
17	800	277	6
18	850	1	6
18	850	4	5
18	850	6	7
18	850	7	6
18	850	8	7
18	850	9	6
18	850	10	7
18	850	11	8
18	850	12	6
18	850	13	6
18	850	14	7
18	850	15	6
18	850	17	5
18	850	18	6
18	850	19	6
18	850	20	6
18	850	21	6
18	850	22	6
18	850	23	5
18	850	24	6
18	850	27	7
18	850	28	7
18	850	30	5
18	850	31	6
18	850	32	6
18	850	34	6
18	850	35	6
18	850	36	7
18	850	37	6
18	850	38	6
18	850	39	6
18	850	40	6
18	850	41	6
18	850	43	7
18	850	44	6
18	850	45	7
18	850	46	6
18	850	47	7
18	850	48	7
18	850	49	7
18	850	51	6
18	850	52	8
18	850	53	6
18	850	55	6
18	850	56	6
18	850	58	6
18	850	61	6
18	850	62	7
18	850	63	7
18	850	64	7
18	850	65	6
18	850	66	6
18	850	67	7
18	850	68	6
18	850	69	6
18	850	70	6
18	850	71	5
18	850	72	6
18	850	73	6
18	850	74	7
18	850	76	6
18	850	77	8
18	850	78	6
18	850	80	7
18	850	81	6
18	850	82	6
18	850	85	6
18	850	87	6
18	850	88	6
18	850	89	6
18	850	90	6
18	850	91	6
18	850	93	6
18	850	94	5
18	850	95	7
18	850	96	6
18	850	97	6
18	850	98	6
18	850	99	6
18	850	100	6
18	850	102	7
18	850	103	6
18	850	105	7
18	850	107	5
18	850	108	7
18	850	109	6
18	850	110	6
18	850	113	6
18	850	114	5
18	850	115	5
18	850	119	7
18	850	120	5
18	850	121	7
18	850	122	7
18	850	123	7
18	850	124	6
18	850	125	6
18	850	127	5
18	850	128	6
18	850	129	5
18	850	130	6
18	850	131	6
18	850	132	7
18	850	133	6
18	850	134	5
18	850	135	6
18	850	137	6
18	850	138	6
18	850	139	6
18	850	140	7
18	850	141	6
18	850	143	6
18	850	144	6
18	850	145	6
18	850	147	6
18	850	149	6
18	850	150	6
18	850	151	7
18	850	153	6
18	850	155	6
18	850	156	6
18	850	157	6
18	850	160	6
18	850	161	5
18	850	162	6
18	850	164	5
18	850	165	6
18	850	167	6
18	850	168	6
18	850	169	5
18	850	170	6
18	850	172	6
18	850	173	6
18	850	175	6
18	850	176	6
18	850	178	6
18	850	179	6
18	850	180	5
18	850	181	4
18	850	182	6
18	850	183	6
18	850	184	7
18	850	185	6
18	850	187	6
18	850	188	5
18	850	189	6
18	850	191	6
18	850	192	6
18	850	193	6
18	850	194	6
18	850	195	6
18	850	196	5
18	850	197	5
18	850	199	6
18	850	200	5
18	850	201	6
18	850	202	7
18	850	204	6
18	850	205	6
18	850	207	6
18	850	208	5
18	850	209	6
18	850	210	6
18	850	212	5
18	850	213	6
18	850	214	6
18	850	216	6
18	850	217	6
18	850	221	6
18	850	222	6
18	850	223	5
18	850	225	5
18	850	226	6
18	850	227	6
18	850	228	6
18	850	230	5
18	850	231	6
18	850	232	5
18	850	233	6
18	850	234	6
18	850	236	6
18	850	237	6
18	850	238	5
18	850	241	6
18	850	246	6
18	850	247	5
18	850	259	6
18	850	269	6
18	850	274	5
18	850	282	5
18	850	284	6
19	900	0	7
19	900	2	8
19	900	3	6
19	900	4	5
19	900	5	6
19	900	6	6
19	900	7	6
19	900	9	6
19	900	10	6
19	900	11	5
19	900	12	7
19	900	13	7
19	900	15	8
19	900	16	6
19	900	17	6
19	900	18	7
19	900	19	6
19	900	21	6
19	900	25	6
19	900	26	7
19	900	27	6
19	900	28	7
19	900	29	6
19	900	30	7
19	900	31	7
19	900	32	6
19	900	33	7
19	900	34	7
19	900	35	6
19	900	36	6
19	900	37	6
19	900	38	7
19	900	39	6
19	900	41	7
19	900	42	6
19	900	44	7
19	900	46	5
19	900	47	7
19	900	48	7
19	900	50	6
19	900	51	7
19	900	52	5
19	900	53	7
19	900	55	7
19	900	56	6
19	900	58	7
19	900	60	6
19	900	61	5
19	900	62	7
19	900	63	6
19	900	64	5
19	900	65	7
19	900	66	7
19	900	67	6
19	900	68	7
19	900	69	5
19	900	71	5
19	900	72	5
19	900	73	5
19	900	75	6
19	900	77	6
19	900	78	8
19	900	79	6
19	900	80	7
19	900	82	6
19	900	84	6
19	900	85	6
19	900	86	6
19	900	89	5
19	900	91	8
19	900	93	7
19	900	94	6
19	900	96	7
19	900	97	7
19	900	99	5
19	900	101	6
19	900	103	7
19	900	104	6
19	900	105	6
19	900	106	6
19	900	107	6
19	900	109	5
19	900	110	6
19	900	111	6
19	900	112	6
19	900	113	6
19	900	114	6
19	900	115	6
19	900	117	5
19	900	119	6
19	900	120	6
19	900	121	6
19	900	124	6
19	900	126	7
19	900	127	5
19	900	128	7
19	900	130	7
19	900	131	6
19	900	132	7
19	900	133	6
19	900	135	6
19	900	136	6
19	900	137	7
19	900	138	6
19	900	139	6
19	900	140	6
19	900	141	6
19	900	142	6
19	900	144	6
19	900	145	6
19	900	146	5
19	900	147	6
19	900	148	6
19	900	149	6
19	900	150	6
19	900	151	6
19	900	153	6
19	900	154	6
19	900	155	7
19	900	159	6
19	900	160	7
19	900	161	6
19	900	163	6
19	900	165	5
19	900	166	7
19	900	167	5
19	900	168	6
19	900	170	7
19	900	171	6
19	900	173	5
19	900	174	6
19	900	176	6
19	900	178	6
19	900	180	6
19	900	181	6
19	900	182	6
19	900	183	6
19	900	184	6
19	900	185	6
19	900	186	7
19	900	187	5
19	900	188	6
19	900	189	5
19	900	190	6
19	900	191	6
19	900	192	6
19	900	193	6
19	900	194	6
19	900	195	6
19	900	196	6
19	900	198	5
19	900	199	5
19	900	200	7
19	900	202	6
19	900	204	6
19	900	205	5
19	900	206	5
19	900	207	7
19	900	208	6
19	900	209	6
19	900	212	6
19	900	215	8
19	900	217	6
19	900	218	6
19	900	219	5
19	900	221	5
19	900	223	5
19	900	224	6
19	900	225	7
19	900	228	6
19	900	230	6
19	900	233	5
19	900	234	6
19	900	235	6
19	900	236	6
19	900	237	5
19	900	238	6
19	900	239	6
19	900	240	6
19	900	243	6
19	900	245	6
19	900	246	6
19	900	251	6
19	900	252	6
19	900	256	5
19	900	257	6
19	900	272	6
19	900	274	7
19	900	280	7
19	900	281	6
19	900	288	5
20	950	0	6
20	950	3	7
20	950	6	7
20	950	7	7
20	950	10	7
20	950	12	8
20	950	13	5
20	950	14	7
20	950	15	6
20	950	16	6
20	950	19	6
20	950	21	8
20	950	22	6
20	950	23	7
20	950	24	6
20	950	25	6
20	950	26	5
20	950	27	7
20	950	29	8
20	950	30	6
20	950	31	6
20	950	32	8
20	950	33	7
20	950	34	6
20	950	38	6
20	950	39	7
20	950	40	7
20	950	41	7
20	950	42	6
20	950	43	6
20	950	44	7
20	950	45	7
20	950	46	6
20	950	48	6
20	950	50	6
20	950	51	6
20	950	52	7
20	950	53	6
20	950	57	6
20	950	58	5
20	950	61	6
20	950	62	5
20	950	63	7
20	950	64	6
20	950	65	7
20	950	66	5
20	950	67	7
20	950	69	6
20	950	70	6
20	950	71	7
20	950	72	6
20	950	73	7
20	950	74	5
20	950	76	7
20	950	80	6
20	950	82	6
20	950	83	6
20	950	85	7
20	950	86	6
20	950	87	7
20	950	88	6
20	950	90	6
20	950	91	6
20	950	92	8
20	950	94	6
20	950	95	7
20	950	96	6
20	950	97	7
20	950	98	6
20	950	99	6
20	950	100	5
20	950	101	6
20	950	102	6
20	950	103	6
20	950	104	5
20	950	105	6
20	950	106	5
20	950	107	6
20	950	108	7
20	950	109	6
20	950	111	6
20	950	112	6
20	950	113	6
20	950	114	7
20	950	115	7
20	950	117	5
20	950	118	6
20	950	120	6
20	950	122	6
20	950	123	6
20	950	124	6
20	950	125	7
20	950	127	6
20	950	129	7
20	950	130	7
20	950	131	8
20	950	134	7
20	950	135	6
20	950	136	6
20	950	137	6
20	950	138	7
20	950	141	5
20	950	142	7
20	950	143	7
20	950	144	6
20	950	145	6
20	950	146	6
20	950	147	5
20	950	148	7
20	950	149	6
20	950	150	6
20	950	151	8
20	950	154	6
20	950	155	6
20	950	156	6
20	950	158	6
20	950	159	6
20	950	161	6
20	950	162	6
20	950	163	6
20	950	164	7
20	950	165	6
20	950	166	6
20	950	168	6
20	950	170	6
20	950	171	5
20	950	172	7
20	950	173	6
20	950	174	6
20	950	177	5
20	950	178	7
20	950	179	5
20	950	180	5
20	950	181	8
20	950	182	6
20	950	183	6
20	950	184	5
20	950	186	6
20	950	187	6
20	950	189	6
20	950	190	6
20	950	191	7
20	950	192	6
20	950	193	6
20	950	194	6
